id,label,text,label_text,label_text_ch
2824,0,十二月十三日是星期几,datetime_query,日期时间查询
2840,0,下个月二号是哪一天,datetime_query,日期时间查询
2850,3,棒约翰,takeaway_query,外卖查询
2859,0,olly 这城市现在几点了,datetime_query,日期时间查询
2868,56,请用咖啡机给我磨一些咖啡,iot_coffee,物联网咖啡
2870,23,olly 告诉我都有啥闹钟,alarm_query,报警查询
2887,22,请给我看早间新闻中有关天气的文章,news_query,新闻查询
2890,13,当前的天气情况,weather_query,天气查询
2898,22,有有关选举的任何更新信息吗,news_query,新闻查询
2903,34,请启动吸尘器,iot_cleaning,物联网清洁
2906,1,九成亮度,iot_hue_lightchange,物联网色调光变
2908,3,告诉我梅江饭店送不送外卖,takeaway_query,外卖查询
2914,0,告诉我今天几号,datetime_query,日期时间查询
2917,13,每周的天气预报,weather_query,天气查询
2921,22,中国新闻网上有什么新闻,news_query,新闻查询
2927,0,现在奥斯汀几点,datetime_query,日期时间查询
2931,45,接下来播放背对背拥抱,play_music,播放音乐
2957,23,定上午十点的闹钟了吗,alarm_query,报警查询
2959,34,开启扫地机器人,iot_cleaning,物联网清洁
2960,34,启动扫地机器人,iot_cleaning,物联网清洁
2962,45,请播放周杰伦的一首歌,play_music,播放音乐
2965,40,关掉办公室的灯,iot_hue_lightoff,物联网色调熄灯
2975,1,请将灯光颜色更改为红色,iot_hue_lightchange,物联网色调光变
2983,52,移除定过的闹钟,alarm_remove,警报解除
2985,52,取消闹钟,alarm_remove,警报解除
2995,4,请告诉我有关股市的消息,qa_stock,库存
3002,45,播放飞轮海乐队的歌曲,play_music,播放音乐
3008,18,你能帮我把灯点亮吗,iot_hue_lightup,物联网色调点亮
3011,18,给我恢复灯光,iot_hue_lightup,物联网色调点亮
3020,3,三千浦有外卖吗,takeaway_query,外卖查询
3021,3,打包梅江饭店可外送的菜,takeaway_query,外卖查询
3029,7,我讨厌这首歌,music_dislikeness,不喜欢音乐
3030,43,我喜欢这首歌,music_likeness,音乐相似度
3031,45,我想再次播放这首歌,play_music,播放音乐
3034,13,告诉我气温,weather_query,天气查询
3037,22,头版的新闻,news_query,新闻查询
3039,22,最新新聞,news_query,新闻查询
3050,1,把我的灯光颜色改成蓝色且关掉厨房灯,iot_hue_lightchange,物联网色调光变
3060,22,那个中青在线有什么消息,news_query,新闻查询
3077,8,关闭插座,iot_wemo_off,iot wemo 关闭
3080,16,是时候吃点垃圾食品了,takeaway_order,外卖订单
3091,0,太平洋时区现在几点,datetime_query,日期时间查询
3096,13,四川的天气怎么样,weather_query,天气查询
3098,40,把灯关掉,iot_hue_lightoff,物联网色调熄灯
3099,22,给我看一些时事,news_query,新闻查询
3101,22,打开收音机听新闻节目,news_query,新闻查询
3103,7,不要再次播放这首歌曲,music_dislikeness,不喜欢音乐
3114,43,我喜欢这首音乐请把它保存到我的舞蹈播放列表中记住我喜欢它,music_likeness,音乐相似度
3116,45,播放我去年最喜欢的歌,play_music,播放音乐
3117,45,播放基恩的希望和恐惧专辑中的一些,play_music,播放音乐
3118,0,东部标准时间是多少,datetime_query,日期时间查询
3124,45,从我的播放列表里随机播放一首歌,play_music,播放音乐
3127,12,这个月有几个台风,general_quirky,一般古怪
3128,12,奥利这个月已经有多少台风,general_quirky,一般古怪
3138,56,给我做杯有咸焦糖味奶油的咖啡,iot_coffee,物联网咖啡
3146,45,播放我的周杰伦歌单的第一首,play_music,播放音乐
3161,23,我有定明天早上六点的任何闹钟吗,alarm_query,报警查询
3162,23,查一下我定过的闹钟,alarm_query,报警查询
3167,40,关闭我的卧室灯光,iot_hue_lightoff,物联网色调熄灯
3174,45,播放音乐播放列表,play_music,播放音乐
3175,46,关闭音箱,audio_volume_mute,音量静音
3178,57,这首歌是哪年出来的,music_query,音乐查询
3184,24,停下来开始喝果汁,iot_wemo_on,iot wemo on
3193,43,打五分,music_likeness,音乐相似度
3196,56,嘿欧丽你能给我做杯奶油咖啡吗,iot_coffee,物联网咖啡
3204,43,请注意我喜欢爵士乐讨厌迪斯科,music_likeness,音乐相似度
3205,45,播放张靓颖的画心,play_music,播放音乐
3207,45,播放嘎嘎小姐的扑克脸,play_music,播放音乐
3212,50,提醒我以后做点什么,calendar_set,日历集
3213,48,那个点设个新闹铃,alarm_set,报警器
3214,22,特朗普与俄罗斯关系的调查进展如何,news_query,新闻查询
3222,31,我想调暗灯光,iot_hue_lightdim,物联网色调 lightdim
3228,0,今年春节是星期几,datetime_query,日期时间查询
3253,13,今天下午会下雨吗,weather_query,天气查询
3264,45,播放雷鬼音乐,play_music,播放音乐
3276,3,olly 元气寿司送餐吗,takeaway_query,外卖查询
3280,31,调暗灯,iot_hue_lightdim,物联网色调 lightdim
3295,3,附近的必胜客送餐吗,takeaway_query,外卖查询
3298,8,关闭小米智能插座,iot_wemo_off,iot wemo 关闭
3305,13,这周海口,weather_query,天气查询
3306,13,本周预报啥情况啊,weather_query,天气查询
3320,56,请激活我的咖啡机,iot_coffee,物联网咖啡
3321,56,请给我泡杯咖啡,iot_coffee,物联网咖啡
3323,56,请启动我的咖啡机,iot_coffee,物联网咖啡
3326,8,关掉插头,iot_wemo_off,iot wemo 关闭
3329,22,我想看新闻,news_query,新闻查询
3330,25,我想听个笑话,general_joke,一般笑话
3337,13,三万三千七百七十,weather_query,天气查询
3338,13,报告上海的天气,weather_query,天气查询
3349,14,汽车在哪里,audio_volume_up,音量调高
3361,0,下周二是几号,datetime_query,日期时间查询
3364,25,敲敲门,general_joke,一般笑话
3378,40,厨房不要灯,iot_hue_lightoff,物联网色调熄灯
3386,40,把灯光调到中档,iot_hue_lightoff,物联网色调熄灯
3387,1,让这里变成红色,iot_hue_lightchange,物联网色调光变
3398,48,给我设个下午五点的闹铃,alarm_set,报警器
3400,45,播放一个蔡徐坤的音乐现场版本,play_music,播放音乐
3401,45,播放陶喆最热门的歌曲,play_music,播放音乐
3406,13,未来十天的天气预报是什么,weather_query,天气查询
3407,13,这周天气预报有雨雪吗,weather_query,天气查询
3408,13,这周末天气就好了吧,weather_query,天气查询
3413,3,你知道我点的餐什么时候会到吗,takeaway_query,外卖查询
3418,56,你能把我的咖啡机设置为早上七点给我煮咖啡吗,iot_coffee,物联网咖啡
3426,13,外面的气温多少度,weather_query,天气查询
3433,45,最新流行音乐,play_music,播放音乐
3434,45,最佳说唱音乐,play_music,播放音乐
3435,52,移除最后一个闹钟,alarm_remove,警报解除
3441,0,二十二号是星期三吗,datetime_query,日期时间查询
3444,0,十点了吗,datetime_query,日期时间查询
3447,13,周六会来雨吗,weather_query,天气查询
3460,46,安静时间,audio_volume_mute,音量静音
3474,35,请降低音乐音量,audio_volume_down,音量降低
3481,45,播放林俊杰最热门的歌曲,play_music,播放音乐
3486,35,请小点声说话,audio_volume_down,音量降低
3489,45,请现在播放音乐,play_music,播放音乐
3492,45,请播放我播放最多的歌曲列表,play_music,播放音乐
3503,13,上海天气咋样啊,weather_query,天气查询
3507,13,天气预报下雪吗,weather_query,天气查询
3513,45,只播放我的歌单,play_music,播放音乐
3516,13,今天降水概率多高啊,weather_query,天气查询
3522,41,请打开我的阳台灯,iot_hue_lighton,物联网色调莱顿
3532,38,请更改时区为加拿大,datetime_convert,日期时间转换
3539,45,请播放周杰伦的一路向北,play_music,播放音乐
3542,1,把客厅灯光改成绿色和红色,iot_hue_lightchange,物联网色调光变
3543,1,我希望光线更红一点,iot_hue_lightchange,物联网色调光变
3546,45,我想听爵士乐,play_music,播放音乐
3550,45,放一些邓紫棋的歌,play_music,播放音乐
3554,45,你能打开爱情播放列表吗,play_music,播放音乐
3562,45,再次播放,play_music,播放音乐
3566,0,上海现在是几点,datetime_query,日期时间查询
3568,56,设置我的咖啡机,iot_coffee,物联网咖啡
3570,40,请关掉露台的灯,iot_hue_lightoff,物联网色调熄灯
3576,22,搜狐新闻的最新消息是什么,news_query,新闻查询
3581,46,关闭声音,audio_volume_mute,音量静音
3582,46,请静音,audio_volume_mute,音量静音
3586,13,北京天气怎么样啊,weather_query,天气查询
3590,14,大声说话,audio_volume_up,音量调高
3595,18,更亮,iot_hue_lightup,物联网色调点亮
3598,12,你呢,general_quirky,一般古怪
3600,50,十分钟后提醒我,calendar_set,日历集
3603,22,有新华网的最新消息吗,news_query,新闻查询
3605,22,中国新闻网有什么最新消息,news_query,新闻查询
3606,0,北京时间是多少,datetime_query,日期时间查询
3614,13,今天是个晴天对吗,weather_query,天气查询
3623,22,当今世界发生了什么,news_query,新闻查询
3624,22,来自中国新闻网的新闻,news_query,新闻查询
3631,45,嘿谷歌为我播放一些爵士音乐,play_music,播放音乐
3654,57,你觉得我喜欢什么类型的音乐,music_query,音乐查询
3669,38,告诉我某地方的时间,datetime_convert,日期时间转换
3671,3,我可以在这家餐厅点外卖吗,takeaway_query,外卖查询
3674,1,我想把厨房里的餐具换成不同的颜色,iot_hue_lightchange,物联网色调光变
3683,43,olly 保存我听过不止一次的所有歌,music_likeness,音乐相似度
3686,45,打开我专门用于摇滚音乐的播放列表,play_music,播放音乐
3694,48,我需要设个明天五点半的闹钟,alarm_set,报警器
3695,48,我想要今天三点的闹钟,alarm_set,报警器
3700,1,灯光百分比,iot_hue_lightchange,物联网色调光变
3702,23,olly 我有设置明天的闹钟吗,alarm_query,报警查询
3714,45,从底部开始播放我的播放列表,play_music,播放音乐
3717,45,请播放我九十年代的饶舌热门歌曲,play_music,播放音乐
3723,45,这首歌之后我想听邓紫棋的两个你,play_music,播放音乐
3725,0,今天几月几号,datetime_query,日期时间查询
3727,45,播放张碧晨的凉凉,play_music,播放音乐
3734,1,把灯改成红色,iot_hue_lightchange,物联网色调光变
3741,57,现在正在播放什么歌曲,music_query,音乐查询
3742,57,你知道正在播放的歌曲的名字吗,music_query,音乐查询
3750,22,如果有任何关于洪水的新消息你能马上告诉我吗,news_query,新闻查询
3761,48,上午八点叫我起来,alarm_set,报警器
3762,18,增加灯光,iot_hue_lightup,物联网色调点亮
3771,23,告诉我有什么闹钟,alarm_query,报警查询
3774,8,关掉智能插座,iot_wemo_off,iot wemo 关闭
3775,8,我现在想关闭智能插座,iot_wemo_off,iot wemo 关闭
3779,45,播放 youtube 播放列表空白,play_music,播放音乐
3780,45,播放我的午夜爱情播放列表,play_music,播放音乐
3784,13,给我看看北京天气报告,weather_query,天气查询
3785,40,请关掉浴室的灯,iot_hue_lightoff,物联网色调熄灯
3809,35,调低音箱音量,audio_volume_down,音量降低
3812,46,静音十五分钟,audio_volume_mute,音量静音
3819,43,请将当前歌曲评为五颗星,music_likeness,音乐相似度
3822,22,告訴我有关汽车的消息,news_query,新闻查询
3829,52,请删除设置为工作日九点的闹钟,alarm_remove,警报解除
3834,31,调低灯光,iot_hue_lightdim,物联网色调 lightdim
3835,16,我想点中餐外卖,takeaway_order,外卖订单
3837,46,音乐静音,audio_volume_mute,音量静音
3838,46,关闭声音,audio_volume_mute,音量静音
3841,34,激活扫地机器人,iot_cleaning,物联网清洁
3852,13,现在北京天气具体是什么情况啊,weather_query,天气查询
3859,45,请把我最喜欢的说唱音乐放进音乐播放列表,play_music,播放音乐
3864,57,现在我正在听的歌是谁唱的,music_query,音乐查询
3870,23,这周末航班我的起床闹钟设的几点啊,alarm_query,报警查询
3883,18,点亮灯光,iot_hue_lightup,物联网色调点亮
3884,23,列出当前设置的闹铃,alarm_query,报警查询
3886,23,当前罗列的任何闹钟,alarm_query,报警查询
3894,20,再读那个一遍,play_audiobook,播放有声读物
3907,45,为我播放去年的热门歌曲,play_music,播放音乐
3911,45,我想听今年获得格莱美奖的任何歌,play_music,播放音乐
3912,45,我想听乡村和舞曲的音乐,play_music,播放音乐
3915,43,这是一首不错的曲子请给该文件加上相应的注释,music_likeness,音乐相似度
3936,13,气温多少度啊,weather_query,天气查询
3960,0,说时间,datetime_query,日期时间查询
3967,45,饶舌音乐,play_music,播放音乐
3980,45,请播放周杰伦的十面埋伏,play_music,播放音乐
3982,45,请选择我 itunes 歌库里的第一首歌曲,play_music,播放音乐
3986,48,设置个六点的闹钟,alarm_set,报警器
3993,40,你能把灯灭了吗,iot_hue_lightoff,物联网色调熄灯
3995,0,奥利周几是万圣节,datetime_query,日期时间查询
4001,22,行尸走肉电视剧发生了什么,news_query,新闻查询
4013,34,开始吸尘,iot_cleaning,物联网清洁
4017,52,清除已设的闹钟,alarm_remove,警报解除
4023,22,有什么新闻,news_query,新闻查询
4024,8,请关电源,iot_wemo_off,iot wemo 关闭
4026,8,关机,iot_wemo_off,iot wemo 关闭
4031,45,播放平凡之路,play_music,播放音乐
4040,45,播放我听的最多的歌,play_music,播放音乐
4043,34,启动扫地机器人,iot_cleaning,物联网清洁
4048,3,请从文华扒房餐厅找到外送,takeaway_query,外卖查询
4058,45,我想听一些摇滚音乐,play_music,播放音乐
4073,0,五号是周几,datetime_query,日期时间查询
4077,40,把厨房的灯关掉,iot_hue_lightoff,物联网色调熄灯
4081,48,我想定个闹钟明天开车回家记得在商店停一下买吃的,alarm_set,报警器
4084,56,泡一杯咖啡,iot_coffee,物联网咖啡
4086,43,很好的歌词,music_likeness,音乐相似度
4088,40,关闭吸顶灯,iot_hue_lightoff,物联网色调熄灯
4090,14,调高我的音箱音量,audio_volume_up,音量调高
4104,13,今天上海天气怎么样,weather_query,天气查询
4112,38,把现在时间从格林威治时间改成东部标准时间,datetime_convert,日期时间转换
4116,45,请打开我的随机播放列表,play_music,播放音乐
