id,label,text,label_text,label_text_ch
15858,33,通过电子邮件发送这个内容,email_sendemail,发送电子邮件
15861,33,给妈妈发一封电子邮件主题是天气这星期那里的天气怎么样,email_sendemail,发送电子邮件
15863,44,检查电子邮件那些来自妈妈的未读电子邮件,email_query,电子邮件查询
15867,17,请给我我的联系人里阿兰的详细信息,email_querycontact,电子邮件查询联系方式
15868,17,我的列表中有联系人名字叫李雷吗,email_querycontact,电子邮件查询联系方式
15897,33,给 john at gmail dot com 发送新年快乐,email_sendemail,发送电子邮件
15900,17,家俊的姓是什么,email_querycontact,电子邮件查询联系方式
15903,33,发送一封回复给我的朋友回答他的问题,email_sendemail,发送电子邮件
15909,44,查看最近两个小时的电子邮件,email_query,电子邮件查询
15910,44,检查过去的十二小时的邮件,email_query,电子邮件查询
15921,15,小爱同学将 erosser at hotmail dot com 添加到陈大文的新联系人中,email_addcontact,电子邮件添加联系人
15930,44,如果有任何来自淘宝的新电子邮件请告诉我,email_query,电子邮件查询
15939,33,请将以下消息通过电子邮件发送给此联系人,email_sendemail,发送电子邮件
15973,44,看看我是否收到李雷发来的与预算有关的电子邮件,email_query,电子邮件查询
15986,15,在联系人中保存此电子邮件,email_addcontact,电子邮件添加联系人
15993,33,向小美发送她最新的技术主题,email_sendemail,发送电子邮件
16007,44,当小美给我发电子邮件的时候通知我,email_query,电子邮件查询
16020,44,让我知道从下午三点开始我的收件箱里都有什么,email_query,电子邮件查询
16025,33,你能帮我发电子邮件给我的朋友李雷告诉他明天我很忙,email_sendemail,发送电子邮件
16026,44,查询李雷的截止日期,email_query,电子邮件查询
16027,33,嗨发一封电子邮件给同事,email_sendemail,发送电子邮件
16030,33,在此电子邮件中向这位同事打开这封新的电子邮件,email_sendemail,发送电子邮件
16037,44,请刷新我的网易邮箱收件箱,email_query,电子邮件查询
16066,33,打个招呼,email_sendemail,发送电子邮件
16078,44,显示来自家明最新的电子邮件,email_query,电子邮件查询
16081,33,发送一封电子邮件给我的领导,email_sendemail,发送电子邮件
16083,44,奥利请显示最新的电子邮件,email_query,电子邮件查询
16085,33,发电子邮件给林家俊,email_sendemail,发送电子邮件
16090,44,最近五分钟内有没有收到任何电子邮件,email_query,电子邮件查询
16104,33,发一封电子邮件给我的朋友说生日祝福,email_sendemail,发送电子邮件
16107,17,妈妈的电子邮件地址是多少,email_querycontact,电子邮件查询联系方式
16132,33,我希望这个新的电子邮件能够添加到我的联系人中,email_sendemail,发送电子邮件
16135,33,发电子邮件给李雷告诉他我会在第二天发送文件,email_sendemail,发送电子邮件
16140,44,显示最近收到的所有带有时间戳的邮件,email_query,电子邮件查询
16144,44,给我看看新的电子邮件,email_query,电子邮件查询
16160,33,打开回复,email_sendemail,发送电子邮件
16161,33,回复这封电子邮件,email_sendemail,发送电子邮件
16173,33,给梅梅发邮件告诉她家俊爱她希望她周末过得愉快,email_sendemail,发送电子邮件
16176,33,写回复,email_sendemail,发送电子邮件
16184,17,告诉我我的兄弟的联系人详细信息,email_querycontact,电子邮件查询联系方式
16206,33,将这条信息加星标发给家庭组,email_sendemail,发送电子邮件
16214,44,最近有人给我发邮件吗每封邮件的主题是什么,email_query,电子邮件查询
16232,33,天猫精灵请回复李雷的电子邮件他的想法非常棒,email_sendemail,发送电子邮件
16241,33,给老板发电子邮件开会进行业绩审查,email_sendemail,发送电子邮件
16244,17,鲍勃住在法国,email_querycontact,电子邮件查询联系方式
16249,44,如果我的邮箱收到新邮件请通知我,email_query,电子邮件查询
16279,33,把消息发送电子邮件写嗨兄弟今晚来吃晚饭,email_sendemail,发送电子邮件
16286,33,给卖船的家伙发邮件告诉他我有钱了,email_sendemail,发送电子邮件
16288,44,告诉我昨天谁发了关于老板的邮件,email_query,电子邮件查询
16289,44,诊所对我的检查怎么说,email_query,电子邮件查询
16290,17,我能找到联系人的信息吗,email_querycontact,电子邮件查询联系方式
16294,44,朗读我的未读电子邮件,email_query,电子邮件查询
16298,44,查看新电子邮件,email_query,电子邮件查询
16303,44,你能帮我查一下我近期有任何提醒吗,email_query,电子邮件查询
16305,33,为我发送一封电子邮件,email_sendemail,发送电子邮件
16319,33,回复所有人,email_sendemail,发送电子邮件
16322,33,告诉林家俊,email_sendemail,发送电子邮件
16330,33,答谢,email_sendemail,发送电子邮件
16334,44,我有任何新的来自李雷的电子邮件吗,email_query,电子邮件查询
16372,44,有没有关于我的促销的电子邮件,email_query,电子邮件查询
16386,44,嗨查看电子邮箱,email_query,电子邮件查询
16393,44,给我列一份上个星期收到的所有邮件的主题和发件人清单,email_query,电子邮件查询
16394,44,最近谁给我发邮件了邮件内容是什么,email_query,电子邮件查询
16396,33,发送电子邮件给家俊,email_sendemail,发送电子邮件
16407,33,启动电子邮件,email_sendemail,发送电子邮件
16421,44,我有多少未读电子邮件,email_query,电子邮件查询
16423,33,发邮件给家俊什么时间吃晚餐,email_sendemail,发送电子邮件
16442,33,发送电子邮件给北大说他们的服务糟透了,email_sendemail,发送电子邮件
16445,44,请查看这个联系人最近发来的电子邮件,email_query,电子邮件查询
16448,44,打开我的电子邮箱帐户并检查新的电子邮件,email_query,电子邮件查询
16454,33,发一封电子邮件给我的老板说我会迟到,email_sendemail,发送电子邮件
16462,44,我有什么新讯息吗,email_query,电子邮件查询
16463,44,打开我的新电子邮件,email_query,电子邮件查询
16478,44,检查来自梅梅的电子邮件,email_query,电子邮件查询
16479,33,回复家俊的电子邮件,email_sendemail,发送电子邮件
16487,44,今天有多少电子邮件,email_query,电子邮件查询
16493,44,我的妈妈给我发电子邮件了吗,email_query,电子邮件查询
16512,33,发送电子邮件给妈妈说明天想要去购物,email_sendemail,发送电子邮件
16525,44,检查全部来自家俊的电子邮件,email_query,电子邮件查询
16533,33,你能帮我写一封邮件给韩梅梅吗,email_sendemail,发送电子邮件
16543,44,天猫精灵请查看我是否收到任何来自妈妈的电子邮件,email_query,电子邮件查询
16570,33,发送一封电子邮件给我的所有公司员工,email_sendemail,发送电子邮件
16573,33,给地址发送电子邮件,email_sendemail,发送电子邮件
16574,33,新的地址,email_sendemail,发送电子邮件
16580,44,谷歌查找我星期五添加的李雷的新电子邮件地址,email_query,电子邮件查询
16582,17,这是我老板的正确区号吗,email_querycontact,电子邮件查询联系方式
16586,33,回复,email_sendemail,发送电子邮件
16588,17,请删除我已经三个月没有联系的联系人,email_querycontact,电子邮件查询联系方式
16601,33,我想给 jack at gmail dot com 发送电子邮件,email_sendemail,发送电子邮件
16611,33,给女儿发电子邮件说我爱你,email_sendemail,发送电子邮件
16612,33,给妈妈发邮件说生日快乐,email_sendemail,发送电子邮件
16615,44,请告诉我是否小美给我发了任何电子邮件,email_query,电子邮件查询
16641,44,有任何来自老板的新电子邮件吗,email_query,电子邮件查询
16653,44,在过去一小时我有任何电子邮件吗,email_query,电子邮件查询
16685,44,有任何人的电子邮件发过来吗,email_query,电子邮件查询
16699,33,打开我姐姐的昨天的电子邮件单击回复然后打开语音激活以获取我的回复,email_sendemail,发送电子邮件
16709,17,在我的电话簿里我有多少联系人,email_querycontact,电子邮件查询联系方式
16723,44,你能看一下李雷给我发的邮件是关于什么的吗,email_query,电子邮件查询
16726,44,我想找到鲍勃发来的主题为会议的电子邮件,email_query,电子邮件查询
16744,33,请将电子邮件发送给我的妈妈,email_sendemail,发送电子邮件
16745,44,家明给我发电子邮件了吗,email_query,电子邮件查询
16750,44,看我的电子邮件,email_query,电子邮件查询
16768,33,打开李雷的电子邮件,email_sendemail,发送电子邮件
16769,44,为联系人查找电子邮件,email_query,电子邮件查询
16770,44,联系人,email_query,电子邮件查询
16774,44,打开我的电子邮件,email_query,电子邮件查询
16779,17,打开名字为李雷的联系人,email_querycontact,电子邮件查询联系方式
16788,44,我近期发过电子邮件给谁,email_query,电子邮件查询
16795,44,今天的邮箱收件箱里分别有什么以及哪些邮件主题和发件人,email_query,电子邮件查询
16818,17,请打开我的通讯录,email_querycontact,电子邮件查询联系方式
16821,17,打开家明的联系人资料,email_querycontact,电子邮件查询联系方式
16825,44,检查所有来自于陈家明的电子邮件,email_query,电子邮件查询
16829,33,回复家明,email_sendemail,发送电子邮件
16833,44,嗨我收到任何新的电子邮件了吗,email_query,电子邮件查询
16840,33,发邮件给家明,email_sendemail,发送电子邮件
16843,44,检查我的邮件,email_query,电子邮件查询
16848,33,邮件苏珊以及提及,email_sendemail,发送电子邮件
16850,44,显示未读,email_query,电子邮件查询
16877,44,我的收件箱中有新的电子邮件吗,email_query,电子邮件查询
16881,33,回复邮件,email_sendemail,发送电子邮件
16885,33,发送电子邮件给韩女士问她迪恩是否交了最后一份家庭作业,email_sendemail,发送电子邮件
16903,33,给我上一封电子邮件发回复,email_sendemail,发送电子邮件
16929,33,在六点半回复家明的电子邮件,email_sendemail,发送电子邮件
16945,44,我都有哪些邮件,email_query,电子邮件查询
16971,33,我想回复韩梅梅的电子邮件,email_sendemail,发送电子邮件
16991,44,查查陈家明的电子邮件,email_query,电子邮件查询
17006,44,有任何新的电子邮件吗,email_query,电子邮件查询
17009,44,帮我查看收件箱,email_query,电子邮件查询
17017,15,将这封邮件保存到我的联系人,email_addcontact,电子邮件添加联系人
17018,15,保存到联系人,email_addcontact,电子邮件添加联系人
17034,44,给我所有最近的我的电子邮件,email_query,电子邮件查询
17035,44,我的近期邮箱动态是什么,email_query,电子邮件查询
17037,17,给我联系人电子邮件地址,email_querycontact,电子邮件查询联系方式
17046,44,迈克尔新的邮件,email_query,电子邮件查询
17048,44,如果小美有新电子邮件立刻告诉我,email_query,电子邮件查询
17074,44,从下午五点钟开始我收到过任何电子邮件吗,email_query,电子邮件查询
17076,44,我今天有任何大文的电子邮件吗,email_query,电子邮件查询
17080,33,向我的公司员工发布一封包含今天的预定会议信息的电子邮件,email_sendemail,发送电子邮件
17082,44,今天我有任何来自于家明的新电子邮件吗,email_query,电子邮件查询
17093,33,发送电子邮件给家明,email_sendemail,发送电子邮件
17102,17,拨打李雷的手机号码,email_querycontact,电子邮件查询联系方式
17121,44,向我报告有任何新电子邮件吗,email_query,电子邮件查询
17137,44,我收到多少未读讯息,email_query,电子邮件查询
17140,33,请回复我刚刚朗读的电子邮件,email_sendemail,发送电子邮件
17153,44,李雷今天给我写信了吗,email_query,电子邮件查询
17167,17,大文的地址是什么,email_querycontact,电子邮件查询联系方式
